schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2002,11,2002-09-13,New York Jets,Los Angeles Rams,0,7,6,48.5,-1.5,26,23
2002,13,2002-09-13,Philadelphia Eagles,Minnesota Vikings,0,8,10,43.7,5.5,14,17
2002,5,2002-09-13,Arizona Cardinals,New England Patriots,0,14,7,30.0,-8.6,37,33
2002,14,2002-09-13,Baltimore Ravens,Los Angeles Chargers,0,8,7,36.1,9.7,9,27
2002,3,2002-09-13,Carolina Panthers,Arizona Cardinals,0,6,9,31.7,-1.1,15,19
2002,3,2002-09-13,Denver Broncos,Chicago Bears,0,12,6,48.5,1.7,20,20
2002,1,2002-09-13,New York Giants,Los Angeles Rams,0,12,8,54.1,-1.6,24,31
2002,5,2002-09-14,New Orleans Saints,Las Vegas Raiders,0,10,5,35.7,3.5,10,11
2002,5,2002-09-14,New England Patriots,Las Vegas Raiders,0,8,6,34.0,-1.6,33,25
2002,7,2002-09-14,New York Jets,San Francisco 49ers,0,12,5,51.0,-14.0,44,13
2002,3,2002-09-15,Detroit Lions,Arizona Cardinals,1,12,14,47.9,4.2,21,32
2002,5,2002-09-15,Carolina Panthers,New York Jets,0,10,6,41.7,-1.5,31,25
2002,3,2002-09-16,Tennessee Titans,Miami Dolphins,0,12,12,34.2,-3.4,26,8
2002,14,2002-09-16,Atlanta Falcons,Seattle Seahawks,0,8,6,44.2,1.3,19,22
2002,13,2002-09-17,New Orleans Saints,Dallas Cowboys,0,14,6,50.2,-5.9,22,14
2002,8,2002-09-17,Denver Broncos,Buffalo Bills,0,5,9,42.5,-12.5,35,12
2002,10,2002-09-20,Tennessee Titans,Seattle Seahawks,0,7,13,41.2,1.9,13,23
2002,16,2002-09-22,Los Angeles Chargers,New York Jets,1,11,13,48.8,-0.8,21,18
2002,12,2002-09-22,Detroit Lions,San Francisco 49ers,0,10,8,36.4,-1.4,36,33
2002,17,2002-09-22,Buffalo Bills,Kansas City Chiefs,0,9,13,49.8,1.0,3,4
2002,1,2002-09-23,Tennessee Titans,Minnesota Vikings,0,6,14,39.8,-6.3,23,12
2002,4,2002-09-23,Washington Commanders,Buffalo Bills,0,7,6,42.0,-1.4,14,11
2002,2,2002-09-23,Baltimore Ravens,New England Patriots,0,7,10,37.3,-3.9,17,12
2002,5,2002-09-23,Carolina Panthers,Los Angeles Chargers,0,9,7,41.1,-2.4,26,25
2002,11,2002-09-23,Las Vegas Raiders,Tennessee Titans,0,12,8,37.9,-6.1,24,15
2002,12,2002-09-24,Pittsburgh Steelers,Baltimore Ravens,0,7,13,35.6,-2.1,17,25
2002,14,2002-09-24,Denver Broncos,Buffalo Bills,0,14,11,30.0,-5.3,24,9
2002,17,2002-09-25,Denver Broncos,Tennessee Titans,0,8,6,34.9,-0.3,23,24
2002,3,2002-09-25,Carolina Panthers,Minnesota Vikings,0,9,7,30.2,-12.0,33,6
2002,9,2002-09-25,Los Angeles Chargers,New England Patriots,0,11,8,51.1,-5.6,31,26
2002,9,2002-09-25,Miami Dolphins,Jacksonville Jaguars,0,10,6,33.1,-11.4,35,7
2002,12,2002-09-26,Dallas Cowboys,Tampa Bay Buccaneers,0,12,14,30.4,0.6,24,21
2002,14,2002-09-27,Washington Commanders,Philadelphia Eagles,0,8,10,50.2,3.9,21,27
2002,15,2002-09-29,Washington Commanders,New Orleans Saints,0,14,6,44.0,1.8,21,23
2002,8,2002-09-29,Houston Texans,Chicago Bears,0,7,5,50.5,6.6,21,33
2002,5,2002-09-30,New York Jets,Pittsburgh Steelers,0,7,8,42.2,-5.5,25,18
2002,16,2002-10-01,Tennessee Titans,New Orleans Saints,0,8,14,43.9,5.8,19,25
2002,2,2002-10-01,San Francisco 49ers,Chicago Bears,0,13,9,40.4,-3.2,16,10
2002,16,2002-10-02,New York Jets,Carolina Panthers,0,7,12,34.4,-14.0,34,5
2002,14,2002-10-03,Detroit Lions,New Orleans Saints,0,10,10,53.5,-1.8,32,24
2002,5,2002-10-04,New England Patriots,Arizona Cardinals,0,12,8,30.0,4.3,35,31
2002,2,2002-10-04,Washington Commanders,Dallas Cowboys,0,13,10,36.6,5.5,15,22
2002,7,2002-10-04,Los Angeles Chargers,Chicago Bears,0,11,14,48.2,-3.5,38,20
2002,8,2002-10-04,Pittsburgh Steelers,Carolina Panthers,0,7,5,41.0,2.6,26,21
2002,2,2002-10-05,New England Patriots,Buffalo Bills,0,11,5,43.7,-1.2,23,20
2002,7,2002-10-05,San Francisco 49ers,Kansas City Chiefs,0,13,7,36.4,8.7,4,17
2002,15,2002-10-05,Tampa Bay Buccaneers,Kansas City Chiefs,0,7,9,31.6,-12.9,28,9
2002,6,2002-10-06,Jacksonville Jaguars,Tennessee Titans,0,6,8,43.1,3.5,21,28
2002,13,2002-10-06,Baltimore Ravens,Cincinnati Bengals,0,8,10,40.9,-4.0,37,24
2002,1,2002-10-06,Cleveland Browns,Miami Dolphins,0,14,9,30.0,5.0,23,30
2002,14,2002-10-07,Seattle Seahawks,Tampa Bay Buccaneers,0,8,14,36.0,-8.0,32,5
2002,7,2002-10-07,Pittsburgh Steelers,Seattle Seahawks,0,14,5,41.3,1.2,23,38
2002,11,2002-10-07,Baltimore Ravens,Arizona Cardinals,0,5,8,37.4,-2.5,24,23
2002,7,2002-10-08,Tampa Bay Buccaneers,Jacksonville Jaguars,0,12,14,33.4,-8.8,31,13
2002,12,2002-10-08,Baltimore Ravens,Jacksonville Jaguars,0,13,9,30.0,-5.0,25,16
2002,10,2002-10-08,Dallas Cowboys,Philadelphia Eagles,0,10,13,48.2,-5.1,36,25
2002,15,2002-10-08,New York Jets,New England Patriots,0,9,10,37.8,4.3,11,12
2002,2,2002-10-09,Carolina Panthers,Minnesota Vikings,0,12,12,47.3,-5.1,29,19
2002,11,2002-10-09,Buffalo Bills,Detroit Lions,0,7,8,48.3,-1.5,11,12
2002,5,2002-10-09,Tampa Bay Buccaneers,Chicago Bears,0,7,11,33.5,-6.5,25,8
2002,17,2002-10-09,Dallas Cowboys,Buffalo Bills,0,7,12,42.0,-2.5,23,19
2002,10,2002-10-09,Indianapolis Colts,Cleveland Browns,0,7,6,52.7,-5.5,31,19
2002,6,2002-10-10,Carolina Panthers,Seattle Seahawks,0,13,7,34.6,-6.8,22,3
2002,7,2002-10-11,San Francisco 49ers,New York Giants,0,13,9,40.8,-8.0,13,3
2002,14,2002-10-11,Cleveland Browns,Tampa Bay Buccaneers,0,9,9,44.1,1.4,28,29
2002,16,2002-10-12,Indianapolis Colts,Philadelphia Eagles,0,10,8,39.1,8.3,0,20
2002,15,2002-10-12,Cincinnati Bengals,Buffalo Bills,0,5,5,41.0,4.5,5,9
2002,10,2002-10-13,New York Giants,San Francisco 49ers,0,9,12,51.6,-8.8,30,8
2002,11,2002-10-14,Washington Commanders,Cincinnati Bengals,0,6,9,39.3,-1.8,18,8
2002,14,2002-10-14,Cincinnati Bengals,Chicago Bears,0,11,10,45.0,6.2,18,31
2002,9,2002-10-15,Los Angeles Chargers,Arizona Cardinals,0,6,10,49.8,-0.9,24,29
2002,9,2002-10-15,Miami Dolphins,Cincinnati Bengals,0,6,8,30.2,2.6,12,15
2002,3,2002-10-16,New England Patriots,Jacksonville Jaguars,0,6,12,30.0,3.6,23,30
2002,5,2002-10-17,Los Angeles Rams,Minnesota Vikings,0,12,13,31.4,-6.9,20,7
2002,1,2002-10-17,Jacksonville Jaguars,Washington Commanders,0,7,7,37.1,-11.6,30,2
2002,11,2002-10-17,Baltimore Ravens,Carolina Panthers,0,9,9,31.5,-8.7,27,5
2002,16,2002-10-17,Cleveland Browns,New Orleans Saints,0,8,6,47.3,6.6,16,27
2002,15,2002-10-18,Buffalo Bills,Miami Dolphins,0,12,8,37.1,-9.0,32,12
2002,6,2002-10-20,Atlanta Falcons,Green Bay Packers,0,11,11,32.5,-6.3,28,18
2002,15,2002-10-20,Philadelphia Eagles,Miami Dolphins,0,11,11,46.2,5.7,12,14
2002,3,2002-10-20,Cleveland Browns,Pittsburgh Steelers,0,10,12,30.0,1.3,14,25
2002,11,2002-10-20,Miami Dolphins,Los Angeles Chargers,0,11,14,37.8,-8.2,24,6
2002,14,2002-10-21,Indianapolis Colts,Las Vegas Raiders,0,12,13,30.7,0.3,12,20
2002,7,2002-10-21,Los Angeles Chargers,New Orleans Saints,0,11,13,46.5,-7.7,37,27
2002,17,2002-10-22,Tennessee Titans,New York Giants,0,6,5,52.1,-1.6,21,21
2002,4,2002-10-22,New Orleans Saints,Baltimore Ravens,0,13,5,39.4,-2.0,21,17
2002,8,2002-10-22,New York Giants,New York Jets,0,7,7,52.4,-6.7,23,6
2002,4,2002-10-22,Indianapolis Colts,Cleveland Browns,0,7,9,41.7,5.7,24,37
2002,3,2002-10-22,Atlanta Falcons,Tampa Bay Buccaneers,0,12,7,33.3,2.2,20,21
2002,5,2002-10-22,Tennessee Titans,Minnesota Vikings,0,5,8,30.0,3.6,22,28
2002,10,2002-10-23,Las Vegas Raiders,Los Angeles Chargers,0,14,11,34.5,-3.4,23,13
2002,11,2002-10-24,Pittsburgh Steelers,Minnesota Vikings,0,10,11,38.1,2.4,15,22
2002,6,2002-10-24,Buffalo Bills,Miami Dolphins,0,7,13,35.7,5.0,15,18
2002,9,2002-10-24,Tennessee Titans,New York Giants,0,12,8,37.5,4.5,18,28
2002,5,2002-10-24,New York Giants,Pittsburgh Steelers,0,9,11,50.5,2.9,14,13
2002,12,2002-10-24,Cleveland Browns,Philadelphia Eagles,0,5,10,45.3,2.1,19,18
2002,4,2002-10-25,Buffalo Bills,Detroit Lions,0,9,13,36.1,0.3,18,10
2002,8,2002-10-25,Houston Texans,New England Patriots,0,8,8,54.7,-2.8,22,20
2002,4,2002-10-25,Arizona Cardinals,Denver Broncos,0,10,11,30.0,11.6,21,51
2002,7,2002-10-26,Tennessee Titans,Green Bay Packers,0,6,14,31.3,-7.4,20,18
2002,11,2002-10-28,Indianapolis Colts,Washington Commanders,0,12,12,57.4,6.0,19,31
2002,9,2002-10-29,Los Angeles Chargers,Indianapolis Colts,0,11,12,37.4,0.7,16,25
2002,10,2002-10-29,Cleveland Browns,New York Jets,0,9,14,30.0,6.0,30,32
2002,14,2002-10-29,New Orleans Saints,Baltimore Ravens,0,7,6,30.0,9.1,7,41
2002,5,2002-10-29,Miami Dolphins,Carolina Panthers,0,6,11,36.0,-7.1,25,8
2002,11,2002-10-31,Chicago Bears,Washington Commanders,0,12,6,40.0,3.2,15,21
2002,3,2002-11-02,Cleveland Browns,Tampa Bay Buccaneers,0,12,8,45.5,-2.7,13,17
2002,1,2002-11-02,New York Giants,Carolina Panthers,0,10,10,52.7,-6.7,31,22
2002,13,2002-11-02,Carolina Panthers,Los Angeles Rams,0,14,9,39.1,3.6,14,15
2002,13,2002-11-02,Houston Texans,Pittsburgh Steelers,0,5,14,33.7,-8.5,39,21
2002,4,2002-11-03,Green Bay Packers,New York Jets,0,7,5,30.4,2.6,8,20
2002,3,2002-11-03,Buffalo Bills,Los Angeles Rams,0,8,5,42.7,-12.5,39,16
2002,10,2002-11-03,Detroit Lions,Seattle Seahawks,0,7,5,52.8,0.1,31,29
2002,12,2002-11-03,San Francisco 49ers,New York Jets,0,9,8,41.2,-1.2,16,14
2002,16,2002-11-04,Jacksonville Jaguars,Indianapolis Colts,0,6,12,30.2,-2.0,23,32
2002,3,2002-11-05,Washington Commanders,Detroit Lions,0,14,5,40.8,-6.5,24,15
2002,8,2002-11-06,Carolina Panthers,Miami Dolphins,0,13,7,32.5,-1.0,33,29
2002,15,2002-11-06,Seattle Seahawks,Jacksonville Jaguars,0,14,10,30.0,-0.9,19,21
2002,15,2002-11-06,Indianapolis Colts,Minnesota Vikings,0,10,9,53.8,-6.3,29,12
2002,15,2002-11-06,Detroit Lions,Cleveland Browns,0,7,14,45.1,-0.0,24,30
2002,4,2002-11-06,New Orleans Saints,Los Angeles Rams,0,9,9,34.8,-5.5,25,14
2002,12,2002-11-07,Denver Broncos,Miami Dolphins,0,9,13,42.5,-4.5,30,8
2002,13,2002-11-08,Kansas City Chiefs,Cleveland Browns,0,11,6,57.6,-5.3,18,10
2002,12,2002-11-09,San Francisco 49ers,Cleveland Browns,0,9,11,30.0,0.1,10,19
2002,16,2002-11-09,Philadelphia Eagles,Green Bay Packers,0,10,6,54.3,3.1,22,28
2002,4,2002-11-10,Dallas Cowboys,New York Giants,0,5,5,43.2,-3.4,28,20
2002,11,2002-11-11,Houston Texans,New York Giants,0,14,7,44.3,4.8,2,18
2002,10,2002-11-11,Los Angeles Chargers,Cincinnati Bengals,0,8,13,31.3,-6.2,16,2
2002,3,2002-11-12,Philadelphia Eagles,Carolina Panthers,0,10,13,46.1,4.2,24,30
2002,15,2002-11-12,Cincinnati Bengals,Miami Dolphins,0,9,10,33.9,2.9,26,33
2002,8,2002-11-13,Kansas City Chiefs,Cincinnati Bengals,0,13,11,30.0,-6.8,12,10
2002,13,2002-11-15,Carolina Panthers,Dallas Cowboys,0,7,13,46.9,4.9,17,30
2002,5,2002-11-15,New England Patriots,Arizona Cardinals,0,10,13,43.1,-0.8,22,25
2002,4,2002-11-16,Seattle Seahawks,Green Bay Packers,0,11,11,45.8,-4.6,14,10
2002,1,2002-11-16,New Orleans Saints,Carolina Panthers,0,7,6,36.8,-2.7,18,11
2002,8,2002-11-17,New York Giants,Washington Commanders,0,8,11,42.0,4.6,17,29
2002,7,2002-11-17,Philadelphia Eagles,Atlanta Falcons,0,5,9,46.0,-0.9,15,19
2002,10,2002-11-18,Denver Broncos,New York Giants,0,8,13,49.3,-6.1,29,6
2002,10,2002-11-18,Denver Broncos,Los Angeles Chargers,0,10,5,36.0,-6.0,10,0
2002,11,2002-11-19,Kansas City Chiefs,Arizona Cardinals,0,8,12,50.3,-0.8,29,18
2002,8,2002-11-19,Baltimore Ravens,Minnesota Vikings,0,8,11,33.2,-0.3,11,11
2002,5,2002-11-19,Atlanta Falcons,Tampa Bay Buccaneers,0,14,6,35.8,1.5,15,12
2002,6,2002-11-19,Seattle Seahawks,New York Giants,0,8,6,31.6,2.1,19,21
2002,11,2002-11-20,New England Patriots,Green Bay Packers,0,13,11,33.6,-4.6,20,13
2002,12,2002-11-20,Minnesota Vikings,Miami Dolphins,0,11,5,55.0,3.8,11,21
2002,4,2002-11-20,Las Vegas Raiders,Los Angeles Chargers,0,6,9,52.3,3.5,0,14
2002,1,2002-11-20,Kansas City Chiefs,Miami Dolphins,0,11,9,30.8,-4.1,24,17
2002,8,2002-11-20,New York Jets,Dallas Cowboys,0,6,11,44.1,5.4,26,41
2002,14,2002-11-20,Tampa Bay Buccaneers,Philadelphia Eagles,0,12,12,43.6,6.5,14,24
2002,7,2002-11-21,Minnesota Vikings,Chicago Bears,0,5,7,43.4,-12.6,40,11
2002,4,2002-11-23,New England Patriots,Las Vegas Raiders,0,14,11,35.9,-0.7,12,6
2002,15,2002-11-23,Los Angeles Chargers,New England Patriots,0,13,8,46.8,1.9,27,30
2002,14,2002-11-25,San Francisco 49ers,Miami Dolphins,0,6,6,59.1,-10.0,41,15
2002,17,2002-11-26,New York Giants,Indianapolis Colts,0,11,14,33.9,2.3,26,33
2002,11,2002-11-26,Buffalo Bills,Green Bay Packers,0,13,11,30.0,-9.8,22,16
2002,7,2002-11-27,Seattle Seahawks,Tampa Bay Buccaneers,0,7,11,30.0,5.0,17,16
2002,3,2002-11-29,Carolina Panthers,Minnesota Vikings,1,7,14,32.7,0.2,33,25
2002,10,2002-11-30,Chicago Bears,Denver Broncos,1,10,13,38.6,0.9,20,15
2002,8,2002-12-02,Indianapolis Colts,Minnesota Vikings,0,12,8,30.0,12.8,12,26
2002,12,2002-12-03,Los Angeles Chargers,New York Giants,0,6,14,34.2,0.6,18,26
2002,16,2002-12-04,Tampa Bay Buccaneers,New York Giants,0,10,11,30.0,5.4,11,24
2002,2,2002-12-04,Los Angeles Rams,Dallas Cowboys,0,8,10,42.4,4.7,21,30
2002,6,2002-12-04,Minnesota Vikings,San Francisco 49ers,0,6,8,30.0,-0.2,15,22
2002,7,2002-12-04,Indianapolis Colts,New England Patriots,0,11,8,40.9,8.6,2,20
2002,1,2002-12-05,Houston Texans,Tampa Bay Buccaneers,0,7,6,37.4,-0.0,23,18
2002,10,2002-12-06,Los Angeles Rams,Tennessee Titans,0,9,5,30.0,2.7,8,18
2002,16,2002-12-07,New York Giants,Houston Texans,0,9,9,50.7,-2.0,22,9
2002,1,2002-12-08,Seattle Seahawks,Indianapolis Colts,0,12,6,35.4,-5.0,16,5
2002,9,2002-12-08,Chicago Bears,New York Giants,0,14,7,49.5,-5.2,23,14
2002,5,2002-12-09,Washington Commanders,Arizona Cardinals,0,11,9,48.9,9.9,7,26
2002,15,2002-12-09,Baltimore Ravens,Pittsburgh Steelers,0,9,12,42.6,-9.4,29,12
2002,9,2002-12-10,Green Bay Packers,New Orleans Saints,0,12,5,45.3,-2.9,25,13
2002,11,2002-12-10,New York Jets,Dallas Cowboys,0,7,6,30.0,9.0,24,38
2002,17,2002-12-11,Cincinnati Bengals,Cleveland Browns,0,10,13,42.2,9.3,7,28
2002,14,2002-12-11,Chicago Bears,Carolina Panthers,0,5,8,40.6,-0.8,30,27
2002,5,2002-12-11,New York Giants,Houston Texans,0,13,7,39.3,-7.1,35,11
2002,13,2002-12-11,San Francisco 49ers,Los Angeles Chargers,0,5,14,50.5,-7.3,25,17
2002,6,2002-12-12,Los Angeles Rams,Jacksonville Jaguars,0,5,5,40.6,0.1,23,26
2002,10,2002-12-13,Kansas City Chiefs,Indianapolis Colts,0,9,7,30.0,1.7,26,32
2002,8,2002-12-13,Washington Commanders,New England Patriots,0,5,5,45.9,2.1,17,28
2002,17,2002-12-14,Los Angeles Chargers,Seattle Seahawks,0,13,12,40.3,-4.9,33,25
2002,4,2002-12-15,Seattle Seahawks,Carolina Panthers,0,13,9,32.6,-0.5,13,22
2002,11,2002-12-15,Tennessee Titans,Atlanta Falcons,0,14,14,34.3,3.3,18,27
2002,12,2002-12-15,New York Giants,Baltimore Ravens,0,6,7,50.6,-6.2,28,17
2002,9,2002-12-15,Las Vegas Raiders,New York Giants,0,9,6,34.6,-0.6,32,25
2002,4,2002-12-16,Green Bay Packers,Los Angeles Rams,0,9,9,32.5,2.4,25,18
2002,10,2002-12-17,Kansas City Chiefs,Cincinnati Bengals,0,6,7,42.9,10.6,20,40
2002,14,2002-12-18,Washington Commanders,Carolina Panthers,0,14,11,30.0,-6.6,32,19
2002,10,2002-12-20,New Orleans Saints,Carolina Panthers,0,6,14,45.5,1.8,13,25
2002,8,2002-12-20,Arizona Cardinals,Cleveland Browns,0,14,8,43.6,-2.4,16,13
2002,13,2002-12-20,San Francisco 49ers,Detroit Lions,0,8,12,30.0,-2.2,26,19
2002,2,2002-12-20,Las Vegas Raiders,Chicago Bears,0,13,13,49.8,-2.9,21,17
2002,5,2002-12-21,Detroit Lions,New York Jets,0,12,13,35.0,1.1,15,21
2002,1,2002-12-21,Jacksonville Jaguars,New York Jets,0,6,11,30.0,-2.7,28,22
2002,1,2002-12-21,Buffalo Bills,Pittsburgh Steelers,0,14,9,51.4,-3.6,13,0
2002,10,2002-12-22,Los Angeles Chargers,Las Vegas Raiders,0,14,12,42.3,-4.5,31,18
2002,13,2002-12-22,Atlanta Falcons,Tennessee Titans,0,11,10,47.8,-11.7,40,13
2002,8,2002-12-23,Arizona Cardinals,Seattle Seahawks,0,7,14,32.4,4.7,7,7
2002,6,2002-12-23,New Orleans Saints,Miami Dolphins,0,6,8,30.0,3.5,32,40
2002,2,2002-12-24,Detroit Lions,Seattle Seahawks,0,13,10,30.0,-11.5,29,13
2002,7,2002-12-24,Indianapolis Colts,Houston Texans,0,14,8,30.0,-1.8,23,20
2002,10,2002-12-27,Washington Commanders,Green Bay Packers,0,11,7,32.2,-12.1,32,5
2002,17,2002-12-27,Miami Dolphins,Minnesota Vikings,0,8,10,33.1,-1.0,16,11
2002,17,2002-12-27,Cleveland Browns,Carolina Panthers,0,10,12,39.1,1.2,16,11
2002,17,2002-12-27,Cleveland Browns,Carolina Panthers,0,14,9,41.9,2.9,24,26
2002,11,2002-12-27,Detroit Lions,Baltimore Ravens,0,13,13,39.0,-5.8,19,8
2002,13,2002-12-27,Jacksonville Jaguars,Arizona Cardinals,0,12,6,42.4,1.8,24,21
2002,7,2002-12-28,Las Vegas Raiders,Cincinnati Bengals,1,11,10,47.7,4.8,21,29
2002,5,2002-12-29,New York Jets,Green Bay Packers,0,14,11,44.6,0.0,24,25
2002,13,2002-12-30,Carolina Panthers,Detroit Lions,0,13,6,30.0,2.1,31,35
2002,10,2002-12-30,Arizona Cardinals,Miami Dolphins,0,9,13,44.4,4.9,13,27
2002,1,2002-12-30,San Francisco 49ers,New England Patriots,0,10,11,37.2,1.4,24,19
2002,7,2002-12-30,Dallas Cowboys,Cincinnati Bengals,0,11,10,30.0,1.2,18,19
2002,7,2002-12-31,New York Jets,New England Patriots,0,12,12,35.2,2.0,30,28
2002,10,2003-01-01,New York Giants,Philadelphia Eagles,0,13,6,33.4,-2.1,20,12
2002,17,2003-01-01,New York Giants,New York Jets,0,10,13,33.3,6.6,3,27
2002,5,2003-01-03,Green Bay Packers,New Orleans Saints,1,5,13,33.8,7.8,15,33
2002,6,2003-01-03,Green Bay Packers,Tennessee Titans,0,5,12,30.5,-10.2,10,0
2002,3,2003-01-03,Chicago Bears,Arizona Cardinals,0,8,9,43.8,-0.9,25,22
2002,4,2003-01-04,Detroit Lions,New Orleans Saints,0,11,5,30.0,1.6,23,18
2002,15,2003-01-05,Seattle Seahawks,Cincinnati Bengals,0,6,8,49.8,1.3,11,23
2002,10,2003-01-06,Dallas Cowboys,Philadelphia Eagles,0,14,10,30.0,-3.0,32,21
2002,11,2003-01-06,Los Angeles Chargers,Detroit Lions,0,10,9,52.6,-11.6,38,20
2002,8,2003-01-08,Atlanta Falcons,New York Jets,0,10,5,49.1,5.3,23,35
2002,5,2003-01-08,New Orleans Saints,Cleveland Browns,0,14,10,45.0,-3.9,32,24
2002,13,2003-01-08,Philadelphia Eagles,San Francisco 49ers,0,8,12,42.5,-1.1,31,30
2002,13,2003-01-08,Tampa Bay Buccaneers,Buffalo Bills,0,7,14,43.7,13.3,7,31
2002,11,2003-01-08,Tampa Bay Buccaneers,Green Bay Packers,0,11,11,34.5,-2.6,20,11
2002,4,2003-01-09,Tampa Bay Buccaneers,Indianapolis Colts,0,7,5,45.3,-1.2,35,23
2002,13,2003-01-09,Tampa Bay Buccaneers,Denver Broncos,0,14,7,36.3,-5.3,26,19
2002,3,2003-01-10,Miami Dolphins,Tennessee Titans,0,8,14,37.1,4.1,12,24
2002,14,2003-01-12,Minnesota Vikings,Chicago Bears,0,9,10,37.6,2.5,11,8
2002,2,2003-01-12,Indianapolis Colts,Pittsburgh Steelers,0,6,6,32.1,-2.5,23,19
2002,12,2003-01-12,Cleveland Browns,Philadelphia Eagles,0,11,9,37.4,-9.1,30,18
2002,10,2003-01-13,Seattle Seahawks,Kansas City Chiefs,0,7,6,35.1,-0.5,15,11
2002,14,2003-01-13,Miami Dolphins,Denver Broncos,0,7,11,38.7,0.7,18,15
2002,12,2003-01-14,Buffalo Bills,Denver Broncos,0,12,10,37.4,-2.9,16,8
2002,10,2003-01-14,Atlanta Falcons,Buffalo Bills,0,8,6,43.0,9.1,6,21
2002,4,2003-01-14,Dallas Cowboys,Los Angeles Rams,0,8,10,44.1,-4.4,16,1
2002,15,2003-01-14,Jacksonville Jaguars,Cincinnati Bengals,0,7,14,33.4,-5.0,21,9
2002,17,2003-01-14,San Francisco 49ers,Atlanta Falcons,0,12,10,44.7,1.6,18,19
2002,6,2003-01-15,Chicago Bears,Tennessee Titans,0,10,10,44.4,-0.7,19,24
2002,13,2003-01-15,Pittsburgh Steelers,Los Angeles Chargers,0,7,6,46.4,0.6,18,15
2002,3,2003-01-15,New England Patriots,San Francisco 49ers,0,14,12,41.6,-0.7,15,22
2002,13,2003-01-16,Cincinnati Bengals,Dallas Cowboys,0,9,12,48.9,3.4,18,25
2002,9,2003-01-16,Minnesota Vikings,New York Jets,0,7,11,40.4,-0.2,24,17
2002,13,2003-01-17,San Francisco 49ers,Seattle Seahawks,0,9,13,39.5,-3.8,20,9
2003,7,2003-09-01,Washington Commanders,Tennessee Titans,0,8,9,39.3,10.5,15,36
2003,15,2003-09-03,Kansas City Chiefs,Dallas Cowboys,0,6,6,39.4,-0.4,31,19
2003,13,2003-09-03,Minnesota Vikings,Indianapolis Colts,0,12,10,46.7,1.1,20,24
2003,3,2003-09-05,Miami Dolphins,Washington Commanders,0,6,14,40.4,5.8,26,38
2003,8,2003-09-05,Indianapolis Colts,Tampa Bay Buccaneers,0,10,12,33.3,-0.5,20,11
2003,14,2003-09-06,Arizona Cardinals,Green Bay Packers,0,9,14,33.1,4.3,10,21
2003,14,2003-09-06,Arizona Cardinals,Las Vegas Raiders,0,6,14,51.3,-6.0,28,16
2003,3,2003-09-08,Miami Dolphins,New York Giants,0,6,14,53.2,1.6,21,27
